final_position,driver,team,model_position_score,grid_position,predicted_position
1,NOR,McLaren,5.026918793069177,1,3.617497215494965
2,PIA,McLaren,5.063126351277556,2,3.9910321283304118
3,RUS,Mercedes,8.05262204288331,3,6.284204327874152
4,VER,Red Bull Racing,7.936650020619832,4,6.558822513402891
5,LEC,Ferrari,7.796081314794735,8,7.867452854616578
6,ALO,Aston Martin,11.484375806024712,5,9.214844273916063
7,ANT,Mercedes,13.34234691395608,6,10.772525494071452
8,ALB,Williams,12.734067210260571,9,11.427143686669371
9,LAW,Racing Bulls,12.43063897613312,11,11.929915334486527
10,SAI,Williams,15.382360909107428,7,12.448534590919827
11,HAD,Racing Bulls,15.266607647752087,10,13.423294971038857
12,HAM,Ferrari,11.059919696313926,18,13.488947802604052
13,STR,Aston Martin,12.359751675026,16,13.633838588766901
14,HUL,Sauber,14.001996334932333,14,14.001297617706015
15,BOR,Sauber,12.394620149215665,17,14.006503096990182
16,BEA,Haas,15.269174272540452,12,14.124963277151293
17,TSU,Red Bull Racing,15.152219167750971,13,14.398942459038132
18,OCO,Haas,15.248956405041787,15,15.161821663277161
19,GAS,Alpine,13.283522017696367,19,15.284289311502636
20,COL,Alpine,15.05273656043879,20,16.78427876428521
