final_position,driver,team,driver_type,predicted_position,confidence
1,NOR,McLaren,👤 Veterano,5.229104585418903,60.0
2,PIA,McLaren,👤 Veterano,5.702015240166445,63.0
3,VER,Red Bull Racing,👤 Veterano,7.709983353953167,60.0
4,RUS,Mercedes,👤 Veterano,8.343523682227572,60.0
5,LEC,Ferrari,👤 Veterano,10.467747981461404,60.0
6,ALO,Aston Martin,👤 Veterano,10.50022280056023,60.0
7,ANT,Mercedes,🆕 Rookie,10.62984691395608,63.7
8,HAM,Ferrari,🔄 Cambio equipo,11.03280105224613,69.7
9,STR,Aston Martin,👤 Veterano,11.629497437737864,73.7
10,ALB,Williams,👤 Veterano,11.750801490179436,82.5
11,GAS,Alpine,👤 Veterano,12.163522017696367,88.4
12,LAW,Racing Bulls,🆕 Rookie,12.508416753910897,94.9
13,HUL,Sauber,👤 Veterano,12.666923871164217,96.7
14,BOR,Sauber,🆕 Rookie,13.047953482548998,90.5
15,OCO,Haas,🔄 Cambio equipo,14.784588588949832,97.8
16,COL,Alpine,🔄 Cambio equipo,15.344403227105456,93.4
17,TSU,Red Bull Racing,🔄 Cambio equipo,15.37502618529483,83.8
18,BEA,Haas,🆕 Rookie,16.09644699981318,81.0
19,SAI,Williams,🔄 Cambio equipo,16.278852137177605,72.8
20,HAD,Racing Bulls,🆕 Rookie,16.89994098108542,69.0
